;id;price;area;rooms
20846;20847;3808;112;4
20847;20848;4884;148;4
20848;20849;2964;114;3
20849;20850;7280;280;7
20850;20851;5250;175;7
20851;20852;1682;58;2
20852;20853;5460;210;5
20853;20854;2772;84;2
20854;20855;3162;102;3
20855;20856;999;37;1
20856;20857;3432;132;4
20857;20858;2112;66;2
20858;20859;2376;72;2
20859;20860;1156;34;1
20860;20861;3072;96;3
20861;20862;5115;165;5
20862;20863;999;37;1
20863;20864;2508;76;2
20864;20865;3640;140;4
20865;20866;2160;72;2
20866;20867;6720;240;6
20867;20868;1944;72;2
20868;20869;7448;266;7
20869;20870;4588;148;4
20870;20871;4836;156;4
20871;20872;5760;180;5
20872;20873;900;36;1
20873;20874;2312;68;2
20874;20875;6160;220;5
20875;20876;4488;136;4
20876;20877;1650;66;2
20877;20878;4560;152;4
20878;20879;2592;81;3
20879;20880;4620;140;5
20880;20881;1408;44;1
20881;20882;4420;170;5
20882;20883;8316;252;6
20883;20884;2728;88;2
20884;20885;7998;258;6
20885;20886;7308;252;7
20886;20887;3060;90;3
20887;20888;7448;266;7
20888;20889;4752;176;4
20889;20890;3645;135;5
20890;20891;5916;204;6
20891;20892;5580;180;5
20892;20893;4860;162;6
20893;20894;6734;259;7
20894;20895;3219;111;3
20895;20896;4536;168;4
20896;20897;3584;128;4
20897;20898;5684;203;7
20898;20899;2625;105;3
20899;20900;2856;84;2
20900;20901;4264;164;4
20901;20902;2652;102;3
20902;20903;1085;35;1
20903;20904;2592;81;3
20904;20905;4128;129;3
20905;20906;7644;273;7
20906;20907;3600;120;3
20907;20908;2883;93;3
20908;20909;5590;215;5
20909;20910;2784;96;3
20910;20911;2030;70;2
20911;20912;1782;66;2
20912;20913;8092;238;7
20913;20914;7378;238;7
20914;20915;2380;70;2
20915;20916;4250;170;5
20916;20917;4680;180;6
20917;20918;2673;99;3
20918;20919;1820;70;2
20919;20920;2187;81;3
20920;20921;1320;44;1
20921;20922;3468;102;3
20922;20923;5510;190;5
20923;20924;6560;205;5
20924;20925;2040;60;2
20925;20926;1950;75;3
20926;20927;3900;156;4
20927;20928;6510;217;7
20928;20929;3267;99;3
20929;20930;4455;135;5
20930;20931;5800;200;5
20931;20932;2028;78;2
20932;20933;986;29;1
20933;20934;3936;123;3
20934;20935;957;33;1
20935;20936;4752;144;4
20936;20937;5880;196;7
20937;20938;6324;186;6
20938;20939;3465;105;3
20939;20940;1452;44;1
20940;20941;4290;165;5
20941;20942;6944;217;7
20942;20943;2352;84;2
20943;20944;1020;30;1
20944;20945;5394;186;6
20945;20946;2880;90;3
20946;20947;4752;144;4
20947;20948;4050;162;6
20948;20949;2244;68;2
20949;20950;2322;86;2
20950;20951;7128;264;6
20951;20952;780;26;1
20952;20953;3162;102;3
20953;20954;7068;228;6
20954;20955;3480;120;4
20955;20956;2025;75;3
20956;20957;4860;180;5
20957;20958;4092;124;4
20958;20959;3564;108;3
20959;20960;3162;102;3
20960;20961;4284;126;3
20961;20962;3500;125;5
20962;20963;3640;140;4
20963;20964;864;27;1
20964;20965;6660;222;6
20965;20966;4992;156;6
20966;20967;10472;308;7
20967;20968;2772;84;2
20968;20969;4060;140;4
20969;20970;8085;245;7
20970;20971;1044;36;1
20971;20972;4800;192;6
20972;20973;4495;145;5
20973;20974;4352;136;4
20974;20975;5568;174;6
20975;20976;1276;44;1
20976;20977;1066;41;1
20977;20978;4160;130;5
20978;20979;2958;102;3
20979;20980;3402;126;3
20980;20981;1500;50;2
20981;20982;4060;140;4
20982;20983;4524;156;6
20983;20984;6300;210;5
20984;20985;6804;252;6
20985;20986;1075;43;1
20986;20987;4620;140;5
20987;20988;2150;86;2
20988;20989;868;28;1
20989;20990;8316;308;7
20990;20991;5070;195;5
20991;20992;2523;87;3
20992;20993;5940;198;6
20993;20994;6860;245;7
20994;20995;8547;259;7
20995;20996;3380;130;5
20996;20997;6804;252;6
20997;20998;3844;124;4
20998;20999;7168;224;7
20999;21000;5220;180;5
21000;21001;1404;54;2
21001;21002;992;32;1
21002;21003;1131;39;1
21003;21004;4480;160;5
21004;21005;4340;155;5
21005;21006;1452;44;1
21006;21007;1350;54;2
21007;21008;2442;74;2
21008;21009;4350;145;5
21009;21010;7252;259;7
21010;21011;6560;205;5
21011;21012;1904;56;2
21012;21013;1023;31;1
21013;21014;6936;204;6
21014;21015;2176;68;2
21015;21016;2700;108;3
21016;21017;6510;210;6
21017;21018;4050;150;5
21018;21019;2856;84;3
21019;21020;6080;190;5
21020;21021;5616;216;6
21021;21022;4096;128;4
21022;21023;2400;80;2
21023;21024;3276;126;3
21024;21025;2904;88;2
21025;21026;2912;104;4
21026;21027;2992;88;2
21027;21028;936;36;1
21028;21029;1088;32;1
21029;21030;6664;196;7
21030;21031;2322;86;2
21031;21032;6480;216;6
21032;21033;2516;74;2
21033;21034;5859;189;7
21034;21035;5115;165;5
21035;21036;3024;108;3
21036;21037;2184;78;2
21037;21038;7616;224;7
21038;21039;725;25;1
21039;21040;7200;240;6
21040;21041;4524;156;6
21041;21042;10472;308;7
21042;21043;5848;172;4
21043;21044;5168;152;4
21044;21045;6370;245;7
21045;21046;1496;44;1
21046;21047;5100;150;6
21047;21048;4144;148;4
21048;21049;1620;60;2
21049;21050;3456;108;4
21050;21051;2728;88;2
21051;21052;7812;252;7
21052;21053;3952;152;4
21053;21054;1920;60;2
21054;21055;8085;245;7
21055;21056;1650;66;2
21056;21057;6048;224;7
21057;21058;1352;52;2
21058;21059;2976;96;3
21059;21060;2106;78;2
21060;21061;1120;40;1
21061;21062;3159;117;3
21062;21063;4550;175;5
21063;21064;5712;168;4
21064;21065;3696;132;3
21065;21066;783;27;1
21066;21067;4816;172;4
21067;21068;3168;96;3
21068;21069;3225;129;3
21069;21070;1836;68;2
21070;21071;2688;96;3
21071;21072;1960;70;2
21072;21073;1856;64;2
21073;21074;7224;258;6
21074;21075;875;35;1
21075;21076;3480;120;4
21076;21077;1075;43;1
21077;21078;3078;114;3
21078;21079;2025;75;3
21079;21080;2475;99;3
21080;21081;4092;132;3
21081;21082;2352;84;3
21082;21083;2560;80;2
21083;21084;1600;64;2
21084;21085;5100;204;6
21085;21086;1221;37;1
21086;21087;1155;35;1
21087;21088;841;29;1
21088;21089;810;30;1
21089;21090;5130;190;5
21090;21091;5278;203;7
21091;21092;1428;42;1
21092;21093;1750;70;2
21093;21094;1914;58;2
21094;21095;1287;39;1
21095;21096;1860;60;2
21096;21097;3861;117;3
21097;21098;5684;203;7
21098;21099;6300;210;5
21099;21100;4480;160;5
21100;21101;4386;129;3
21101;21102;3968;128;4
21102;21103;2520;90;3
21103;21104;2280;76;2
21104;21105;8232;294;7
21105;21106;1920;60;2
21106;21107;700;28;1
21107;21108;2280;76;2
21108;21109;3936;123;3
21109;21110;4650;150;5
21110;21111;2900;100;4
21111;21112;992;31;1
21112;21113;1450;58;2
21113;21114;5075;175;5
21114;21115;7920;240;6
21115;21116;2050;82;2
21116;21117;1890;70;2
21117;21118;1800;60;2
21118;21119;1080;36;1
21119;21120;6650;266;7
21120;21121;5280;165;5
21121;21122;3828;132;4
21122;21123;3672;136;4
21123;21124;9702;294;7
21124;21125;7680;240;6
21125;21126;7392;231;7
21126;21127;3248;116;4
21127;21128;2296;82;2
21128;21129;1023;33;1
21129;21130;8547;259;7
21130;21131;810;27;1
21131;21132;5460;182;7
21132;21133;1736;62;2
21133;21134;4680;156;4
21134;21135;2871;99;3
21135;21136;5180;185;5
21136;21137;7068;228;6
21137;21138;8330;245;7
21138;21139;858;33;1
21139;21140;3366;99;3
21140;21141;9702;294;7
21141;21142;3267;99;3
21142;21143;4350;145;5
21143;21144;3654;126;3
21144;21145;3069;93;3
21145;21146;4000;160;5
21146;21147;7310;215;5
21147;21148;4650;150;5
21148;21149;2320;80;2
21149;21150;930;31;1
21150;21151;8736;273;7
21151;21152;4725;175;7
21152;21153;8463;273;7
21153;21154;5278;182;7
21154;21155;1700;68;2
21155;21156;1260;42;1
21156;21157;1972;58;2
21157;21158;3360;112;4
21158;21159;4725;189;7
21159;21160;3375;125;5
21160;21161;3915;135;5
21161;21162;3584;112;4
21162;21163;2700;90;3
21163;21164;950;38;1
21164;21165;7480;220;5
21165;21166;1140;38;1
21166;21167;4386;129;3
21167;21168;1376;43;1
21168;21169;992;31;1
21169;21170;1848;66;2
21170;21171;7440;240;6
21171;21172;2958;102;3
21172;21173;5400;180;6
21173;21174;1860;62;2
21174;21175;4356;132;3
21175;21176;3840;120;4
21176;21177;10472;308;7
21177;21178;5280;176;4
21178;21179;3200;128;4
21179;21180;4350;174;6
21180;21181;3654;126;3
21181;21182;6237;231;7
21182;21183;3016;104;4
21183;21184;4960;160;4
21184;21185;2508;76;2
21185;21186;3906;126;3
21186;21187;4500;180;5
21187;21188;5544;198;6
21188;21189;5075;203;7
21189;21190;5460;210;5
21190;21191;4650;150;5
21191;21192;6475;259;7
21192;21193;2146;74;2
21193;21194;8976;264;6
21194;21195;7462;287;7
21195;21196;3219;111;3
21196;21197;5780;170;5
21197;21198;2624;82;2
21198;21199;2496;96;3
21199;21200;7480;220;5
21200;21201;9009;273;7
21201;21202;2511;93;3
21202;21203;3120;120;3
21203;21204;3456;108;4
21204;21205;2376;88;2
21205;21206;8778;266;7
21206;21207;4914;182;7
21207;21208;9282;273;7
21208;21209;4092;132;4
21209;21210;7095;215;5
21210;21211;6902;203;7
21211;21212;5775;231;7
21212;21213;3108;111;3
21213;21214;5535;205;5
21214;21215;8568;252;6
21215;21216;2592;81;3
21216;21217;4257;129;3
21217;21218;3800;152;4
21218;21219;1254;38;1
21219;21220;3944;116;4
21220;21221;2883;93;3
21221;21222;1782;66;2
21222;21223;1088;32;1
21223;21224;1015;35;1
21224;21225;3468;102;3
21225;21226;1248;39;1
21226;21227;3625;125;5
21227;21228;6336;192;6
21228;21229;8085;245;7
21229;21230;2220;74;2
21230;21231;9114;294;7
21231;21232;6916;266;7
21232;21233;5994;222;6
21233;21234;2046;62;2
21234;21235;2418;78;2
21235;21236;3069;93;3
21236;21237;4224;132;3
21237;21238;7920;264;6
21238;21239;6006;182;7
21239;21240;8712;264;6
21240;21241;5460;210;6
21241;21242;2108;68;2
21242;21243;3276;117;3
21243;21244;5376;168;6
21244;21245;5330;205;5
21245;21246;4644;172;4
21246;21247;4704;168;4
21247;21248;1100;44;1
21248;21249;4495;155;5
21249;21250;4350;150;5
21250;21251;1271;41;1
21251;21252;1800;60;2
21252;21253;3000;100;4
21253;21254;6020;215;5
21254;21255;3045;105;3
21255;21256;3700;148;4
21256;21257;3248;112;4
21257;21258;2976;93;3
21258;21259;1050;35;1
21259;21260;4030;155;5
21260;21261;2552;88;2
21261;21262;1248;39;1
21262;21263;5270;170;5
21263;21264;9240;280;7
21264;21265;8085;245;7
21265;21266;4408;152;4
21266;21267;3596;124;4
21267;21268;675;27;1
21268;21269;3780;140;4
21269;21270;7392;224;7
21270;21271;8330;245;7
21271;21272;4900;196;7
21272;21273;1560;60;2
21273;21274;2176;64;2
21274;21275;840;30;1
21275;21276;3219;111;3
21276;21277;7128;264;6
21277;21278;6384;228;6
21278;21279;5600;175;7
21279;21280;5208;168;6
21280;21281;1287;39;1
21281;21282;7252;259;7
21282;21283;2880;96;3
21283;21284;7040;220;5
21284;21285;5945;205;5
21285;21286;7956;234;6
21286;21287;3328;104;4
21287;21288;3472;124;4
21288;21289;4950;165;5
21289;21290;5808;176;4
21290;21291;4264;164;4
21291;21292;7182;266;7
21292;21293;3900;150;6
21293;21294;4560;152;4
21294;21295;4092;132;4
21295;21296;7488;234;6
21296;21297;5100;170;5
21297;21298;5775;231;7
21298;21299;4000;125;5
21299;21300;4950;150;6
21300;21301;957;29;1
21301;21302;2187;81;3
21302;21303;3828;132;4
21303;21304;957;29;1
21304;21305;7872;246;6
21305;21306;1872;72;2
21306;21307;8514;258;6
21307;21308;7480;220;5
21308;21309;1080;36;1
21309;21310;8736;273;7
21310;21311;1156;34;1
21311;21312;841;29;1
21312;21313;950;38;1
21313;21314;1221;37;1
21314;21315;5016;152;4
21315;21316;2542;82;2
21316;21317;5952;192;6
21317;21318;2106;78;3
21318;21319;4760;140;4
21319;21320;8512;266;7
21320;21321;4056;156;6
21321;21322;7308;252;7
21322;21323;2808;108;4
21323;21324;2673;99;3
21324;21325;5928;228;6
21325;21326;8778;266;7
21326;21327;2673;81;3
21327;21328;5676;172;4
21328;21329;1980;60;2
21329;21330;3828;132;3
21330;21331;1736;62;2
21331;21332;2880;90;3
21332;21333;7254;234;6
21333;21334;4712;152;4
21334;21335;5100;150;5
21335;21336;7020;234;6
21336;21337;4340;140;5
21337;21338;1302;42;1
21338;21339;1404;52;2
21339;21340;4680;180;5
21340;21341;4536;168;4
21341;21342;1152;36;1
21342;21343;6860;245;7
21343;21344;1950;78;2
21344;21345;1664;64;2
21345;21346;6300;210;5
21346;21347;780;30;1
21347;21348;5950;238;7
21348;21349;8428;301;7
21349;21350;5412;164;4
21350;21351;2184;84;3
21351;21352;2508;76;2
21352;21353;2700;100;4
21353;21354;3168;99;3
21354;21355;7980;266;7
21355;21356;780;26;1
21356;21357;3024;108;4
21357;21358;5184;162;6
21358;21359;4760;140;4
21359;21360;2294;74;2
21360;21361;6930;210;7
21361;21362;5115;165;5
21362;21363;4950;150;5
21363;21364;7161;217;7
21364;21365;930;30;1
21365;21366;5375;215;5
21366;21367;5984;176;4
21367;21368;2574;99;3
21368;21369;6188;238;7
21369;21370;6732;204;6
21370;21371;4992;192;6
21371;21372;960;30;1
21372;21373;2184;78;3
21373;21374;6902;203;7
21374;21375;5642;217;7
21375;21376;2378;82;2
21376;21377;2916;108;3
21377;21378;1092;42;1
21378;21379;4200;150;5
21379;21380;2976;96;3
21380;21381;7616;238;7
21381;21382;5590;215;5
21382;21383;6324;186;6
21383;21384;6510;217;7
21384;21385;1664;64;2
21385;21386;5280;176;4
21386;21387;9282;273;7
21387;21388;5208;168;4
21388;21389;5510;190;5
21389;21390;8246;266;7
21390;21391;3567;123;3
21391;21392;9520;280;7
21392;21393;4524;156;4
21393;21394;783;27;1
21394;21395;1650;66;2
21395;21396;9331;301;7
21396;21397;5412;164;4
21397;21398;5670;210;5
21398;21399;7812;252;7
21399;21400;1008;36;1
21400;21401;1230;41;1
21401;21402;4760;140;4
21402;21403;1302;42;1
21403;21404;5859;189;7
21404;21405;5292;189;7
21405;21406;4340;140;4
21406;21407;5304;204;6
21407;21408;8232;294;7
21408;21409;3808;112;4
21409;21410;3840;120;4
21410;21411;1088;32;1
21411;21412;2262;78;2
21412;21413;3264;96;3
21413;21414;1247;43;1
21414;21415;2511;93;3
21415;21416;6615;245;7
21416;21417;3915;145;5
21417;21418;1716;52;2
21418;21419;1064;38;1
21419;21420;783;27;1
21420;21421;6318;234;6
21421;21422;2883;93;3
21422;21423;7095;215;5
21423;21424;9758;287;7
21424;21425;2784;96;3
21425;21426;2508;76;2
21426;21427;5280;160;5
21427;21428;4472;172;4
21428;21429;702;27;1
21429;21430;1456;52;2
21430;21431;5304;156;6
21431;21432;1080;36;1
21432;21433;992;31;1
21433;21434;3456;108;3
21434;21435;2100;75;3
21435;21436;6727;217;7
21436;21437;8064;252;6
21437;21438;5481;189;7
21438;21439;864;32;1
21439;21440;7524;228;6
21440;21441;2100;70;2
21441;21442;4836;156;4
21442;21443;4992;156;4
21443;21444;1036;37;1
21444;21445;4650;150;5
21445;21446;5535;205;5
21446;21447;3264;102;3
21447;21448;972;36;1
21448;21449;2460;82;2
21449;21450;3432;132;4
21450;21451;1456;52;2
21451;21452;3300;100;4
21452;21453;3774;111;3
21453;21454;7616;238;7
21454;21455;5720;220;5
21455;21456;2268;84;3
21456;21457;4680;156;6
21457;21458;6882;222;6
21458;21459;2448;72;2
21459;21460;5208;168;6
21460;21461;4860;180;6
21461;21462;6090;210;7
21462;21463;2775;111;3
21463;21464;7525;301;7
21464;21465;6355;205;5
21465;21466;2480;80;2
21466;21467;832;26;1
21467;21468;6600;220;5
21468;21469;4284;126;3
21469;21470;2970;99;3
21470;21471;6860;245;7
21471;21472;4760;170;5
21472;21473;6960;240;6
21473;21474;2320;80;2
21474;21475;6336;198;6
21475;21476;750;30;1
21476;21477;3348;124;4
21477;21478;2697;87;3
21478;21479;8118;246;6
21479;21480;1080;36;1
21480;21481;5952;192;6
21481;21482;780;30;1
21482;21483;2040;68;2
21483;21484;3770;130;5
21484;21485;3600;144;4
21485;21486;5481;203;7
21486;21487;3828;132;3
21487;21488;5070;195;5
21488;21489;2697;87;3
21489;21490;850;34;1
21490;21491;5928;228;6
21491;21492;4704;168;4
21492;21493;2925;117;3
21493;21494;6240;240;6
21494;21495;5890;190;5
21495;21496;8160;240;6
21496;21497;7000;280;7
21497;21498;899;29;1
21498;21499;8120;280;7
21499;21500;1872;72;2
21500;21501;7128;216;6
21501;21502;5332;172;4
21502;21503;2604;84;3
21503;21504;6936;204;6
21504;21505;7200;240;6
21505;21506;6435;195;5
21506;21507;5130;190;5
21507;21508;5100;150;5
21508;21509;783;27;1
21509;21510;3813;123;3
21510;21511;3100;100;4
21511;21512;2574;78;3
21512;21513;1972;58;2
21513;21514;1290;43;1
21514;21515;3380;130;5
21515;21516;2624;82;2
21516;21517;6960;240;6
21517;21518;4752;176;4
21518;21519;986;29;1
21519;21520;5805;215;5
21520;21521;3132;116;4
21521;21522;6615;245;7
21522;21523;3840;120;4
21523;21524;2418;78;2
21524;21525;928;32;1
21525;21526;6270;190;5
21526;21527;3060;102;3
21527;21528;4760;140;4
21528;21529;2464;88;2
21529;21530;3393;117;3
21530;21531;6460;190;5
21531;21532;3672;136;4
21532;21533;1147;37;1
21533;21534;7168;224;7
21534;21535;4500;150;6
21535;21536;5610;165;5
21536;21537;2236;86;2
21537;21538;7326;222;6
21538;21539;4640;145;5
21539;21540;3248;116;4
21540;21541;3456;108;3
21541;21542;950;38;1
21542;21543;4488;136;4
21543;21544;1376;43;1
21544;21545;6435;195;5
21545;21546;2432;76;2
21546;21547;3690;123;3
21547;21548;5920;185;5
21548;21549;9702;294;7
21549;21550;4914;182;7
21550;21551;2494;86;2
21551;21552;6902;203;7
21552;21553;775;25;1
21553;21554;4914;189;7
21554;21555;4080;136;4
21555;21556;5740;205;5
21556;21557;1376;43;1
21557;21558;780;30;1
21558;21559;4050;162;6
21559;21560;6150;246;6
21560;21561;1176;42;1
21561;21562;3672;136;4
21562;21563;1066;41;1
21563;21564;3248;112;4
21564;21565;2400;96;3
21565;21566;7826;301;7
21566;21567;1107;41;1
21567;21568;3600;144;4
21568;21569;4914;182;7
21569;21570;8364;246;6
21570;21571;5148;156;4
21571;21572;9548;308;7
21572;21573;4896;144;4
21573;21574;3224;104;4
21574;21575;5394;186;6
21575;21576;5712;168;4
21576;21577;5735;185;5
21577;21578;6324;186;6
21578;21579;6864;264;6
21579;21580;1612;62;2
21580;21581;2132;82;2
21581;21582;1088;32;1
21582;21583;4836;156;6
21583;21584;5950;175;7
21584;21585;4464;144;4
21585;21586;5160;172;4
21586;21587;896;32;1
21587;21588;5700;190;5
21588;21589;1456;52;2
21589;21590;2704;104;4
21590;21591;2808;104;4
21591;21592;5610;165;5
21592;21593;2604;84;3
21593;21594;3744;117;3
21594;21595;6076;217;7
21595;21596;5016;152;4
21596;21597;2310;70;2
21597;21598;5032;148;4
21598;21599;4216;136;4
21599;21600;936;36;1
21600;21601;4455;165;5
21601;21602;729;27;1
21602;21603;2552;88;2
21603;21604;3248;116;4
21604;21605;2050;82;2
21605;21606;2574;78;3
21606;21607;4992;156;4
21607;21608;1258;37;1
21608;21609;5016;152;4
21609;21610;6138;198;6
21610;21611;4080;120;3
21611;21612;4386;129;3
21612;21613;4536;168;6
21613;21614;3780;135;5
21614;21615;6076;217;7
21615;21616;2418;78;3
21616;21617;3978;117;3
21617;21618;2100;70;2
21618;21619;3875;155;5
21619;21620;4750;190;5
21620;21621;2460;82;2
21621;21622;7656;264;6
21622;21623;4752;144;4
21623;21624;2184;78;3
21624;21625;1075;43;1
21625;21626;5148;198;6
21626;21627;1512;56;2
21627;21628;4800;160;4
21628;21629;2871;87;3
21629;21630;3225;129;3
21630;21631;3100;124;4
21631;21632;6734;259;7
21632;21633;4200;150;6
21633;21634;1860;60;2
21634;21635;3700;148;4
21635;21636;3828;132;4
21636;21637;2325;93;3
21637;21638;6120;204;6
21638;21639;2700;100;4
21639;21640;868;31;1
21640;21641;1092;39;1
21641;21642;5278;203;7
21642;21643;1131;39;1
21643;21644;3968;124;4
21644;21645;7623;231;7
21645;21646;3375;135;5
21646;21647;3770;145;5
21647;21648;2604;84;3
21648;21649;2520;90;3
21649;21650;8778;266;7
21650;21651;1216;38;1
21651;21652;1950;78;2
21652;21653;5115;155;5
21653;21654;4864;152;4
21654;21655;2436;84;3
21655;21656;5184;192;6
21656;21657;1550;50;2
21657;21658;1276;44;1
21658;21659;800;32;1
21659;21660;1848;66;2
21660;21661;1073;37;1
21661;21662;4224;132;3
21662;21663;1140;38;1
21663;21664;2912;104;4
21664;21665;5332;172;4
21665;21666;7128;264;6
21666;21667;2625;105;3
21667;21668;783;27;1
21668;21669;700;25;1
21669;21670;5148;156;4
21670;21671;5278;182;7
21671;21672;4350;174;6
21672;21673;8092;238;7
21673;21674;9331;301;7
21674;21675;7056;252;6
21675;21676;1280;40;1
21676;21677;868;31;1
21677;21678;1972;68;2
21678;21679;6660;222;6
21679;21680;1740;58;2
21680;21681;6048;224;7
21681;21682;4212;162;6
21682;21683;1998;74;2
21683;21684;850;25;1
21684;21685;1394;41;1
21685;21686;2325;75;3
21686;21687;6804;252;6
21687;21688;3672;108;3
21688;21689;8514;258;6
21689;21690;4536;168;6
21690;21691;3219;111;3
21691;21692;5481;189;7
21692;21693;1333;43;1
21693;21694;3645;135;5
21694;21695;6125;245;7
21695;21696;5952;192;6
21696;21697;1188;44;1
21697;21698;1320;44;1
21698;21699;6120;204;6
21699;21700;7524;228;6
21700;21701;800;25;1
21701;21702;1972;68;2
21702;21703;4988;172;4
21703;21704;5250;210;7
21704;21705;5940;180;6
21705;21706;5610;170;5
21706;21707;7175;287;7
21707;21708;6188;182;7
21708;21709;5304;156;4
21709;21710;5805;215;5
21710;21711;837;31;1
21711;21712;6468;196;7
21712;21713;6300;252;7
21713;21714;4000;125;5
21714;21715;6966;258;6
21715;21716;4992;156;6
21716;21717;6993;259;7
21717;21718;2100;75;3
21718;21719;2925;117;3
21719;21720;5460;210;7
21720;21721;2232;72;2
21721;21722;4356;132;3
21722;21723;9702;294;7
21723;21724;1700;68;2
21724;21725;5460;210;6
21725;21726;3330;111;3
21726;21727;6804;252;6
21727;21728;2106;78;2
21728;21729;9758;287;7
21729;21730;4420;130;5
21730;21731;7260;220;5
21731;21732;1998;74;2
21732;21733;1020;30;1
21733;21734;1428;42;1
21734;21735;5535;205;5
21735;21736;1302;42;1
21736;21737;3536;104;4
21737;21738;3900;156;6
21738;21739;4620;140;4
21739;21740;2100;75;3
21740;21741;3627;117;3
21741;21742;3900;150;5
21742;21743;4914;189;7
21743;21744;2400;96;3
21744;21745;5670;189;7
21745;21746;5544;168;4
21746;21747;2296;82;2
21747;21748;6460;190;5
21748;21749;2100;75;3
21749;21750;5278;203;7
21750;21751;2448;72;2
21751;21752;8008;308;7
21752;21753;918;34;1
21753;21754;3375;135;5
21754;21755;1560;60;2
21755;21756;4224;132;4
21756;21757;6930;210;6
21757;21758;7371;273;7
21758;21759;2516;74;2
21759;21760;2108;68;2
